bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
300134,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 13:40:55","2025-10-03 16:15:14"
300133,"WebKit","JavaScriptCore","syg","RESOLVED","FIXED","Normal","2025-10-03 13:30:18","2025-10-03 13:52:01"
300132,"WebKit","JavaScriptCore","angelos","NEW",,"Normal","2025-10-03 13:30:06","2025-10-10 13:31:10"
300131,"WebKit","Accessibility","webkit-unassigned","NEW",,"Normal","2025-10-03 12:57:48","2025-10-03 12:58:30"
300130,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-03 12:42:20","2025-10-06 15:56:11"
300129,"WebKit","New Bugs","webkit-unassigned","RESOLVED","MOVED","Normal","2025-10-03 12:32:14","2025-10-03 15:01:47"
300128,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 12:23:30","2025-10-07 10:04:39"
300127,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 12:17:24","2025-10-09 09:33:24"
300126,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-03 12:06:22","2025-10-03 12:11:39"
300125,"WebKit","Web Inspector","webkit-unassigned","NEW",,"Normal","2025-10-03 12:03:37","2025-10-10 12:04:10"
300124,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","Normal","2025-10-03 11:09:44","2025-10-03 12:53:59"
300123,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"Normal","2025-10-03 10:56:11","2025-10-10 10:57:11"
300122,"WebKit","CSS","sam","RESOLVED","FIXED","Normal","2025-10-03 10:40:26","2025-10-07 13:44:12"
300121,"WebKit","Media","jer.noble","RESOLVED","FIXED","Normal","2025-10-03 10:34:43","2025-10-03 11:20:48"
300120,"WebKit","Animations","webkit-unassigned","NEW",,"Normal","2025-10-03 10:19:42","2025-10-10 10:20:12"
300119,"WebKit","Accessibility","jhoffman23","CLOSED","DUPLICATE","Normal","2025-10-03 10:14:23","2025-10-03 10:18:46"
300118,"WebKit","Layout and Rendering","sgill26","RESOLVED","FIXED","Normal","2025-10-03 10:09:10","2025-10-06 11:19:06"
300117,"WebKit","New Bugs","akeerthi","RESOLVED","FIXED","Normal","2025-10-03 10:08:34","2025-10-06 08:24:37"
300116,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-03 10:04:14","2025-10-03 10:06:52"
300115,"WebKit","Media","webkit-unassigned","NEW",,"Critical","2025-10-03 09:59:40","2025-10-17 09:23:52"
300114,"WebKit","Tools / Tests","achristensen","RESOLVED","FIXED","Normal","2025-10-03 09:48:34","2025-10-03 09:56:40"
300113,"WebKit","CSS","koivisto","RESOLVED","FIXED","Normal","2025-10-03 09:46:14","2025-10-10 21:43:39"
300112,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-03 09:34:47","2025-10-03 12:39:13"
300111,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-03 08:44:18","2025-10-03 15:07:40"
300110,"WebKit","New Bugs","yoav","RESOLVED","FIXED","Normal","2025-10-03 08:44:18","2025-10-06 12:58:20"
300109,"WebKit","Media","bugs-noreply","RESOLVED","FIXED","Blocker","2025-10-03 08:43:26","2025-10-06 12:19:12"
300108,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-03 08:22:57","2025-10-03 23:22:56"
300107,"WebKit","New Bugs","youennf","RESOLVED","FIXED","Normal","2025-10-03 08:19:56","2025-10-07 01:42:13"
300106,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-03 07:56:49","2025-10-03 10:03:46"
300105,"WebKit","New Bugs","youennf","RESOLVED","FIXED","Normal","2025-10-03 07:45:52","2025-10-06 00:47:41"
300104,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-03 07:27:51","2025-10-07 19:28:08"
300103,"WebKit","New Bugs","zalan","NEW",,"Normal","2025-10-03 07:09:46","2025-10-10 07:10:11"
300102,"WebKit","DOM","franco_vieira","NEW",,"Normal","2025-10-03 06:56:27","2025-10-07 19:26:29"
300101,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-03 06:39:00","2025-10-03 10:14:13"
300100,"WebKit","New Bugs","rbuis","RESOLVED","FIXED","Normal","2025-10-03 06:09:00","2025-10-13 12:50:23"
300099,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 05:13:10","2025-10-03 08:57:54"
300098,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 05:13:05","2025-10-05 23:55:10"
300097,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-03 05:11:03","2025-10-03 05:11:03"
300096,"WebKit","DOM","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-03 05:02:29","2025-10-16 14:33:03"
300095,"WebKit","WebKit Process Model","pvollan","RESOLVED","FIXED","Normal","2025-10-03 05:01:50","2025-10-07 11:29:47"
300093,"WebKit","Platform","cgarcia","RESOLVED","FIXED","Normal","2025-10-03 04:32:38","2025-10-13 01:48:01"
300092,"WebKit","WebGPU","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 04:31:45","2025-10-03 08:25:46"
300091,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-03 04:04:17","2025-10-03 04:08:21"
300090,"WebKit","Accessibility","webkit-unassigned","NEW",,"Normal","2025-10-03 03:19:59","2025-10-09 11:07:48"
300089,"WebKit","Layout and Rendering","koivisto","RESOLVED","FIXED","Normal","2025-10-03 03:12:09","2025-10-10 21:41:42"
300088,"WebKit","WebGL","kkinnunen","NEW",,"Normal","2025-10-03 02:40:04","2025-10-03 02:53:30"
300087,"WebKit","New Bugs","youennf","RESOLVED","FIXED","Normal","2025-10-03 02:36:59","2025-10-03 08:06:23"
300086,"WebKit","Scrolling","webkit-unassigned","NEW",,"Normal","2025-10-03 02:33:58","2025-10-10 02:34:12"
300085,"WebKit","WPE WebKit","magomez","RESOLVED","FIXED","Normal","2025-10-03 02:28:33","2025-10-13 01:53:03"
300083,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-03 01:30:07","2025-10-03 06:55:25"
300082,"WebKit","CSS","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-03 01:27:53","2025-10-03 06:50:51"
300081,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-03 01:16:52","2025-10-03 18:08:23"
300080,"WebKit","SVG","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-03 01:09:00","2025-10-06 06:31:16"
300079,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-03 00:16:50","2025-10-03 19:01:32"
300078,"WebKit","New Bugs","yoav","RESOLVED","FIXED","Normal","2025-10-02 23:56:59","2025-10-06 05:33:13"
300077,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","Normal","2025-10-02 23:41:05","2025-10-03 07:00:17"
300076,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-02 22:47:01","2025-10-03 18:11:22"
300075,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-02 22:20:13","2025-10-03 19:00:00"
300074,"WebKit","Text","sam","NEW",,"Normal","2025-10-02 20:32:19","2025-10-09 20:33:10"
300073,"WebKit","WebKit API","achristensen","RESOLVED","FIXED","Normal","2025-10-02 20:31:16","2025-10-03 09:39:03"
300072,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-02 19:43:14","2025-10-03 00:37:12"
300071,"WebKit","WebKit API","webkit-unassigned","NEW",,"Normal","2025-10-02 19:27:40","2025-10-09 19:28:12"
300070,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-02 19:20:08","2025-10-03 06:54:11"
300069,"WebKit","WebKit Extensions","sgill26","RESOLVED","FIXED","Normal","2025-10-02 19:18:15","2025-10-03 10:06:29"
300068,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-02 18:33:41","2025-10-02 18:37:14"
300067,"WebKit","Web Template Framework","com.webkit.iidmsa","RESOLVED","FIXED","Normal","2025-10-02 18:20:17","2025-10-05 09:10:58"
300066,"WebKit","CSS","sgill26","RESOLVED","FIXED","Normal","2025-10-02 17:56:11","2025-10-16 09:49:46"
300065,"WebKit","WebKit2","mattwoodrow","RESOLVED","FIXED","Normal","2025-10-02 17:48:39","2025-10-06 21:56:14"
300064,"WebKit","CSS","sam","RESOLVED","FIXED","Normal","2025-10-02 17:46:44","2025-10-06 06:42:17"
300063,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-02 17:45:54","2025-10-03 14:26:46"
300062,"WebKit","Layout and Rendering","sgill26","RESOLVED","FIXED","Normal","2025-10-02 17:38:46","2025-10-03 08:44:10"
300061,"WebKit","CSS","ntim","RESOLVED","FIXED","Normal","2025-10-02 17:31:59","2025-10-10 11:57:56"
300060,"WebKit","Tools / Tests","achristensen","RESOLVED","FIXED","Normal","2025-10-02 17:14:53","2025-10-02 17:20:09"
300059,"WebKit","WebKit Misc.","thorton","RESOLVED","FIXED","Normal","2025-10-02 16:58:25","2025-10-02 22:17:26"
300058,"WebKit","Layout and Rendering","sgill26","RESOLVED","FIXED","Normal","2025-10-02 16:44:48","2025-10-03 12:32:28"
300057,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","Normal","2025-10-02 16:36:10","2025-10-02 20:50:35"
300056,"WebKit","Scrolling","webkit-unassigned","NEW",,"Normal","2025-10-02 16:28:36","2025-10-07 19:24:30"
300055,"WebKit","UI Events","a_protyasha","RESOLVED","FIXED","Normal","2025-10-02 16:05:50","2025-10-03 14:01:55"
300054,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-02 16:04:08","2025-10-03 12:36:53"
300053,"WebKit","WebGPU","webkit-unassigned","NEW",,"Normal","2025-10-02 15:03:37","2025-10-02 15:04:12"
300052,"WebKit","CSS","taher_ali","NEW",,"Normal","2025-10-02 14:50:27","2025-10-02 15:49:01"
300051,"WebKit","Web Inspector","bburg","RESOLVED","FIXED","Normal","2025-10-02 14:43:02","2025-10-13 18:57:07"
300050,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-02 14:35:31","2025-10-07 14:05:07"
300048,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-02 14:00:13","2025-10-02 14:00:35"
300047,"WebKit","Layout and Rendering","yulun_wu","NEW",,"Normal","2025-10-02 13:56:21","2025-10-02 13:56:21"
300046,"WebKit","JavaScriptCore","mark.lam","RESOLVED","FIXED","Normal","2025-10-02 13:55:31","2025-10-05 08:51:19"
300045,"WebKit","Layout and Rendering","yulun_wu","NEW",,"Normal","2025-10-02 13:55:12","2025-10-02 13:55:12"
300044,"WebKit","WPE WebKit","zimmermann","RESOLVED","FIXED","Normal","2025-10-02 13:27:15","2025-10-06 05:44:15"
300043,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","Normal","2025-10-02 12:59:45","2025-10-02 15:48:16"
300042,"WebKit","CSS","sam","RESOLVED","FIXED","Normal","2025-10-02 12:57:04","2025-10-03 10:35:09"
300041,"WebKit","New Bugs","eocanha","RESOLVED","FIXED","Normal","2025-10-02 12:55:34","2025-10-03 05:41:25"
300040,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-02 12:30:23","2025-10-03 14:26:33"
300039,"WebKit","New Bugs","yoav","RESOLVED","FIXED","Normal","2025-10-02 12:12:52","2025-10-02 13:40:28"
300038,"WebKit","Forms","webkit-unassigned","NEW",,"Normal","2025-10-02 12:05:34","2025-10-03 14:31:05"
300037,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-02 11:57:49","2025-10-02 11:59:35"
300036,"WebKit","Tools / Tests","Morningstar","RESOLVED","FIXED","Normal","2025-10-02 11:46:20","2025-10-06 19:33:09"
300035,"WebKit","New Bugs","bfulgham","RESOLVED","WONTFIX","Normal","2025-10-02 11:26:42","2025-10-09 14:52:15"
300034,"WebKit","Web Inspector","rcaliman","RESOLVED","FIXED","Normal","2025-10-02 11:14:39","2025-10-08 08:49:48"
300033,"WebKit","WebCore Misc.","jer.noble","RESOLVED","FIXED","Normal","2025-10-02 10:36:08","2025-10-04 19:01:58"
300032,"WebKit","Web Inspector","qianlangchen","RESOLVED","FIXED","Normal","2025-10-02 10:32:55","2025-10-13 11:34:38"
300031,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-02 09:55:45","2025-10-02 10:05:45"
300030,"WebKit","Scrolling","webkit-unassigned","NEW",,"Normal","2025-10-02 09:42:38","2025-10-10 09:12:33"
300029,"WebKit","MathML","graouts","RESOLVED","FIXED","Normal","2025-10-02 09:37:26","2025-10-02 09:43:36"
300028,"WebKit","WebGPU","webkit-unassigned","NEW",,"Normal","2025-10-02 08:34:33","2025-10-02 08:34:54"
300027,"WebKit","DOM","annevk","RESOLVED","FIXED","Normal","2025-10-02 08:01:46","2025-10-04 03:21:25"
300026,"WebKit","CSS","taher_ali","RESOLVED","FIXED","Normal","2025-10-02 07:17:22","2025-10-08 10:07:28"
300025,"WebKit","Forms","webkit-unassigned","NEW",,"Normal","2025-10-02 07:17:13","2025-10-07 10:54:05"
300024,"WebKit","CSS","webkit-unassigned","NEW",,"Normal","2025-10-02 07:14:05","2025-10-02 07:14:24"
300023,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-02 07:06:38","2025-10-07 08:05:22"
300022,"WebKit","WPE WebKit","zimmermann","RESOLVED","FIXED","Normal","2025-10-02 05:52:05","2025-10-12 02:05:57"
300021,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","Normal","2025-10-02 05:46:55","2025-10-03 10:18:11"
300020,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","Blocker","2025-10-02 05:15:21","2025-10-02 08:13:43"
300019,"WebKit","WebKit Process Model","pvollan","NEW",,"Normal","2025-10-02 04:35:13","2025-10-02 04:37:54"
300018,"WebKit","New Bugs","rkonda2","RESOLVED","FIXED","Normal","2025-10-02 03:43:35","2025-10-05 03:42:36"
300017,"WebKit","WebKit Process Model","pvollan","RESOLVED","FIXED","Normal","2025-10-02 03:40:23","2025-10-02 12:50:32"
300016,"WebKit","WebRTC","webkit-unassigned","NEW",,"Critical","2025-10-02 02:44:40","2025-10-09 02:45:11"
300015,"WebKit","New Bugs","youennf","RESOLVED","FIXED","Normal","2025-10-02 02:18:38","2025-10-03 01:36:56"
300014,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-02 01:34:13","2025-10-17 17:09:34"
300013,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-02 01:18:24","2025-10-03 08:02:38"
300012,"WebKit","bmalloc","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-02 00:51:23","2025-10-03 08:47:11"
300011,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-01 23:42:00","2025-10-03 09:04:26"
300010,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"Normal","2025-10-01 23:29:52","2025-10-01 23:31:52"
300009,"WebKit","WebKit Extensions","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-01 23:03:31","2025-10-02 15:54:25"
300008,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-01 22:02:56","2025-10-03 18:13:28"
300007,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","Normal","2025-10-01 21:38:05","2025-10-03 04:46:17"
300006,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-01 21:22:36","2025-10-01 21:22:47"
