bug_id,product,component,assigned_to,bug_status,resolution,bug_severity,opendate,changeddate
120246,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-05-13 01:45:11,2025-05-13 02:28:41
120244,gcc,cobol,jklowden,RESOLVED,FIXED,normal,2025-05-13 00:10:44,2025-08-14 13:07:49
120243,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-05-12 22:55:35,2025-07-29 15:26:34
120242,gcc,rtl-optimization,law,RESOLVED,FIXED,normal,2025-05-12 17:52:28,2025-07-14 12:45:32
120237,gcc,other,unassigned,RESOLVED,FIXED,normal,2025-05-12 11:32:53,2025-08-07 08:11:42
120235,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-05-12 10:22:31,2025-05-15 15:40:06
120231,gcc,tree-optimization,jakub,RESOLVED,FIXED,normal,2025-05-12 09:26:57,2025-09-02 01:08:24
120228,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-05-12 01:59:38,2025-05-12 08:04:52
120226,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-05-11 21:56:21,2025-05-12 08:07:58
120225,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-05-11 19:36:36,2025-05-14 07:19:58
120223,gcc,target,law,RESOLVED,FIXED,normal,2025-05-11 18:17:58,2025-05-15 15:15:16
120222,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-05-11 14:34:56,2025-05-12 07:29:53
120217,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-05-11 05:00:39,2025-05-11 05:19:44
120215,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-05-11 02:11:28,2025-05-14 12:47:49
120211,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-05-10 19:13:04,2025-07-21 13:57:06
120205,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-05-09 21:44:27,2025-05-10 01:29:44
120204,gcc,c++,jason,RESOLVED,FIXED,normal,2025-05-09 19:42:24,2025-05-10 02:33:08
120203,gcc,target,vineetg,RESOLVED,FIXED,normal,2025-05-09 19:38:21,2025-08-14 15:06:51
120202,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-09 19:30:30,2025-05-09 19:43:10
120198,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-05-09 16:12:35,2025-05-13 11:07:00
120196,gcc,libfortran,jakub,RESOLVED,FIXED,normal,2025-05-09 15:23:09,2025-06-13 18:48:59
120195,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-05-09 15:07:13,2025-08-19 02:44:12
120193,gcc,fortran,jakub,RESOLVED,FIXED,normal,2025-05-09 14:07:14,2025-06-02 08:59:22
120191,gcc,fortran,jakub,RESOLVED,FIXED,normal,2025-05-09 11:25:52,2025-06-13 18:48:49
120190,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-05-09 08:44:58,2025-05-19 13:33:55
120188,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-05-09 08:13:28,2025-05-13 15:53:08
120187,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-05-09 06:55:07,2025-05-12 20:31:15
120185,gcc,c++,jason,RESOLVED,FIXED,normal,2025-05-09 05:51:46,2025-05-09 19:16:22
120184,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-05-09 03:13:14,2025-05-09 03:23:51
120183,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-08 20:36:48,2025-05-09 12:44:45
120181,gcc,target,unassigned,RESOLVED,MOVED,normal,2025-05-08 15:17:33,2025-05-10 06:31:19
120180,gcc,c,unassigned,RESOLVED,FIXED,normal,2025-05-08 13:39:47,2025-10-23 19:52:56
120179,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-05-08 13:39:25,2025-05-15 20:06:57
120175,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-05-08 10:24:21,2025-05-09 04:03:27
120174,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-08 10:13:16,2025-05-10 22:31:15
120168,gcc,testsuite,pinskia,RESOLVED,FIXED,normal,2025-05-08 06:49:17,2025-05-08 17:22:12
120166,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-05-08 01:26:51,2025-05-08 01:30:34
120163,gcc,fortran,tkoenig,RESOLVED,FIXED,normal,2025-05-07 16:26:11,2025-05-13 19:28:29
120161,gcc,c++,ppalka,RESOLVED,FIXED,normal,2025-05-07 16:08:06,2025-05-27 17:31:57
120159,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-05-07 15:54:40,2025-05-07 19:23:09
120158,gcc,libfortran,jakub,RESOLVED,FIXED,normal,2025-05-07 14:00:21,2025-05-08 08:54:52
120156,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-05-07 12:54:09,2025-10-14 12:14:58
120154,gcc,target,law,RESOLVED,DUPLICATE,normal,2025-05-07 12:00:52,2025-05-07 21:08:08
120153,gcc,libfortran,jakub,RESOLVED,FIXED,normal,2025-05-07 09:27:22,2025-05-08 08:54:32
120152,gcc,libfortran,jakub,RESOLVED,FIXED,normal,2025-05-07 08:53:08,2025-05-08 08:54:11
120151,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-07 08:51:14,2025-05-07 17:23:48
120150,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-07 08:43:28,2025-05-07 08:45:58
120148,gcc,driver,unassigned,RESOLVED,INVALID,normal,2025-05-07 08:31:32,2025-05-08 09:07:35
120147,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-05-07 06:37:17,2025-05-07 20:12:36
120146,gcc,ipa,rguenth,RESOLVED,FIXED,normal,2025-05-07 06:34:57,2025-05-11 10:14:17
